"","Entity","Code","Year","LifeExpectancyDiffFM"
"121","Africa (UN)",NA,1998,3.6944008
"122","Africa (UN)",NA,1999,3.5219002
"123","Africa (UN)",NA,2000,3.0541992
"124","Africa (UN)",NA,2001,2.8963013
"125","Africa (UN)",NA,2002,2.904499
"126","Africa (UN)",NA,2003,2.8147964
"127","Africa (UN)",NA,2004,2.8044014
"128","Africa (UN)",NA,2005,2.8397026
"129","Africa (UN)",NA,2006,2.8485985
"130","Africa (UN)",NA,2007,2.9351997
"131","Africa (UN)",NA,2008,2.9728012
"132","Africa (UN)",NA,2009,3.1110992
"133","Africa (UN)",NA,2010,3.1626015
"134","Africa (UN)",NA,2011,3.3099022
"135","Africa (UN)",NA,2012,3.3881035
"136","Africa (UN)",NA,2013,3.536499
"137","Africa (UN)",NA,2014,3.6352997
"138","Africa (UN)",NA,2015,3.6299973
"139","Africa (UN)",NA,2016,3.6512032
"140","Africa (UN)",NA,2017,3.6861
"141","Africa (UN)",NA,2018,3.7284012
"142","Africa (UN)",NA,2019,3.762001
"143","Africa (UN)",NA,2020,3.9199028
"144","Africa (UN)",NA,2021,3.9708977
"145","Albania","ALB",1950,7.424797
"146","Albania","ALB",1951,7.3917007
"147","Albania","ALB",1952,7.243599
"148","Albania","ALB",1953,7.0789986
"149","Albania","ALB",1954,6.9493027
"150","Albania","ALB",1955,6.7464027
"151","Albania","ALB",1956,6.6918983
"152","Albania","ALB",1957,6.6450996
"153","Albania","ALB",1958,6.6614
"154","Albania","ALB",1959,6.463501
"155","Albania","ALB",1960,6.4151993
"156","Albania","ALB",1961,6.2817993
"157","Albania","ALB",1962,5.9296
"158","Albania","ALB",1963,5.7601013
"159","Albania","ALB",1964,5.5387993
"160","Albania","ALB",1965,5.5080986
"161","Albania","ALB",1966,5.5183983
"162","Albania","ALB",1967,5.288498
"163","Albania","ALB",1968,5.243698
"164","Albania","ALB",1969,5.135601
"165","Albania","ALB",1970,4.9649963
"166","Albania","ALB",1971,4.914299
"167","Albania","ALB",1972,4.8760986
"168","Albania","ALB",1973,4.6380997
"169","Albania","ALB",1974,4.5238953
"170","Albania","ALB",1975,4.493202
"171","Albania","ALB",1976,4.4104996
"172","Albania","ALB",1977,4.388298
"173","Albania","ALB",1978,4.4617004
"174","Albania","ALB",1979,4.4769974
"175","Albania","ALB",1980,4.9381027
"176","Albania","ALB",1981,5.1571045
"177","Albania","ALB",1982,5.436302
"178","Albania","ALB",1983,5.5959015
"179","Albania","ALB",1984,5.7052
"180","Albania","ALB",1985,5.749405
"181","Albania","ALB",1986,5.780197
"182","Albania","ALB",1987,5.879402
"183","Albania","ALB",1988,6.153099
"184","Albania","ALB",1989,6.223297
"185","Albania","ALB",1990,6.3834
"186","Albania","ALB",1991,6.309601
"187","Albania","ALB",1992,6.3115997
"188","Albania","ALB",1993,6.1608963
"189","Albania","ALB",1994,6.055496
"190","Albania","ALB",1995,6.082802
"191","Albania","ALB",1996,6.077797
"192","Albania","ALB",1997,6.5429993
"193","Albania","ALB",1998,5.8318024
"194","Albania","ALB",1999,5.8078003
"195","Albania","ALB",2000,5.7725983
"196","Albania","ALB",2001,5.696594
"197","Albania","ALB",2002,5.602501
"198","Albania","ALB",2003,5.5589066
"199","Albania","ALB",2004,5.450203
"200","Albania","ALB",2005,5.4605026
"201","Albania","ALB",2006,5.4421005
"202","Albania","ALB",2007,5.1476974
"203","Albania","ALB",2008,5.2665024
"204","Albania","ALB",2009,5.2284927
"205","Albania","ALB",2010,5.1952972
"206","Albania","ALB",2011,5.1047974
"207","Albania","ALB",2012,4.9722977
"208","Albania","ALB",2013,4.994896
"209","Albania","ALB",2014,4.8983
"210","Albania","ALB",2015,4.7789
"211","Albania","ALB",2016,4.7379
"212","Albania","ALB",2017,4.6315994
"213","Albania","ALB",2018,4.5713043
"214","Albania","ALB",2019,4.497902
"215","Albania","ALB",2020,5.0430984
"216","Albania","ALB",2021,5.085701
"217","Algeria","DZA",1950,1.5074005
"218","Algeria","DZA",1951,1.4850006
"219","Algeria","DZA",1952,1.533802
"220","Algeria","DZA",1953,1.4446983
"221","Algeria","DZA",1954,6.367199
"222","Algeria","DZA",1955,6.3587
"223","Algeria","DZA",1956,6.206299
"224","Algeria","DZA",1957,6.0345
"225","Algeria","DZA",1958,5.938999
"226","Algeria","DZA",1959,5.863201
"227","Algeria","DZA",1960,5.7276
"228","Algeria","DZA",1961,5.5265007
"229","Algeria","DZA",1962,6.0213013
"230","Algeria","DZA",1963,1.1377983
"231","Algeria","DZA",1964,1.1331978
"232","Algeria","DZA",1965,1.1144981
"233","Algeria","DZA",1966,0.9798012
"234","Algeria","DZA",1967,0.93590164
"235","Algeria","DZA",1968,0.8544998
"236","Algeria","DZA",1969,0.891201
"237","Algeria","DZA",1970,0.9134979
"238","Algeria","DZA",1971,0.9510002
"239","Algeria","DZA",1972,1.0501022
"240","Algeria","DZA",1973,1.0179977
"241","Algeria","DZA",1974,1.3679008
"242","Algeria","DZA",1975,1.3998032
"243","Algeria","DZA",1976,1.5449982
"244","Algeria","DZA",1977,1.8345032
"245","Algeria","DZA",1978,2.0065002
"246","Algeria","DZA",1979,2.2668
"247","Algeria","DZA",1980,2.6464996
"248","Algeria","DZA",1981,2.9643974
"249","Algeria","DZA",1982,3.3658981
"250","Algeria","DZA",1983,3.452999
"251","Algeria","DZA",1984,3.1659966
"252","Algeria","DZA",1985,3.1682014
"253","Algeria","DZA",1986,3.4506035
"254","Algeria","DZA",1987,2.7998962
"255","Algeria","DZA",1988,1.8666
"256","Algeria","DZA",1989,2.037201
"257","Algeria","DZA",1990,2.2039032
"258","Algeria","DZA",1991,2.6296997
"259","Algeria","DZA",1992,3.0692978
"260","Algeria","DZA",1993,2.938301
"261","Algeria","DZA",1994,3.5486069
"262","Algeria","DZA",1995,4.0289993
"263","Algeria","DZA",1996,3.2658997
"264","Algeria","DZA",1997,3.4353027
"265","Algeria","DZA",1998,3.518196
"266","Algeria","DZA",1999,2.711197
"267","Algeria","DZA",2000,2.8811035
"268","Algeria","DZA",2001,2.6984024
"269","Algeria","DZA",2002,2.6165009
"270","Algeria","DZA",2003,1.905899
"271","Algeria","DZA",2004,2.0774002
"272","Algeria","DZA",2005,2.0061035
"273","Algeria","DZA",2006,2.0653992
"274","Algeria","DZA",2007,2.2356033
"275","Algeria","DZA",2008,2.229805
"276","Algeria","DZA",2009,2.4515
"277","Algeria","DZA",2010,2.103798
"278","Algeria","DZA",2011,2.1959991
"279","Algeria","DZA",2012,2.5078049
"280","Algeria","DZA",2013,2.4097977
"281","Algeria","DZA",2014,2.663498
"282","Algeria","DZA",2015,2.3675995
"283","Algeria","DZA",2016,2.1098938
"284","Algeria","DZA",2017,2.121498
"285","Algeria","DZA",2018,2.2384949
"286","Algeria","DZA",2019,2.5223007
"287","Algeria","DZA",2020,2.8303986
"288","Algeria","DZA",2021,3.080101
"289","American Samoa","ASM",1950,3.7897034
"290","American Samoa","ASM",1951,3.5461998
"291","American Samoa","ASM",1952,3.4920998
"292","American Samoa","ASM",1953,4.2854996
"293","American Samoa","ASM",1954,3.2411995
"294","American Samoa","ASM",1955,3.1044006
"295","American Samoa","ASM",1956,3.136097
"296","American Samoa","ASM",1957,3.292202
"297","American Samoa","ASM",1958,3.1302986
"298","American Samoa","ASM",1959,3.3187027
"299","American Samoa","ASM",1960,3.7524033
"300","American Samoa","ASM",1961,5.343899
"301","American Samoa","ASM",1962,5.718498
"302","American Samoa","ASM",1963,6.0299034
"303","American Samoa","ASM",1964,5.709202
"304","American Samoa","ASM",1965,5.535
"305","American Samoa","ASM",1966,1.6581001
"306","American Samoa","ASM",1967,5.7038
"307","American Samoa","ASM",1968,5.9412956
"308","American Samoa","ASM",1969,6.238697
"309","American Samoa","ASM",1970,6.3439026
"310","American Samoa","ASM",1971,6.3171997
"311","American Samoa","ASM",1972,6.5034027
"312","American Samoa","ASM",1973,6.2573013
"313","American Samoa","ASM",1974,6.2926025
"314","American Samoa","ASM",1975,6.5986023
"315","American Samoa","ASM",1976,6.465996
"316","American Samoa","ASM",1977,6.5161057
"317","American Samoa","ASM",1978,6.603897
"318","American Samoa","ASM",1979,6.783798
"319","American Samoa","ASM",1980,7.0018997
"320","American Samoa","ASM",1981,7.0233994
"321","American Samoa","ASM",1982,7.2657013
"322","American Samoa","ASM",1983,7.2433014
"323","American Samoa","ASM",1984,7.135002
"324","American Samoa","ASM",1985,7.1308975
"325","American Samoa","ASM",1986,7.0355988
"326","American Samoa","ASM",1987,6.726898
"327","American Samoa","ASM",1988,7.085602
"328","American Samoa","ASM",1989,6.992996
"329","American Samoa","ASM",1990,7.0196
"330","American Samoa","ASM",1991,5.8726044
"331","American Samoa","ASM",1992,5.869293
"332","American Samoa","ASM",1993,5.776001
"333","American Samoa","ASM",1994,5.7005005
"334","American Samoa","ASM",1995,5.5663986
"335","American Samoa","ASM",1996,5.6703033
"336","American Samoa","ASM",1997,5.456703
"337","American Samoa","ASM",1998,5.4942017
"338","American Samoa","ASM",1999,5.032501
"339","American Samoa","ASM",2000,5.0333023
"340","American Samoa","ASM",2001,5.501198
"341","American Samoa","ASM",2002,5.4328995
"342","American Samoa","ASM",2003,5.4081955
"343","American Samoa","ASM",2004,4.838806
"344","American Samoa","ASM",2005,4.788101
"345","American Samoa","ASM",2006,4.0446014
"346","American Samoa","ASM",2007,4.008095
"347","American Samoa","ASM",2008,4.1418
"348","American Samoa","ASM",2009,3.6816025
"349","American Samoa","ASM",2010,4.236603
"350","American Samoa","ASM",2011,4.2177963
"351","American Samoa","ASM",2012,4.3675003
"352","American Samoa","ASM",2013,4.4662933
"353","American Samoa","ASM",2014,4.373398
"354","American Samoa","ASM",2015,4.5053024
"355","American Samoa","ASM",2016,5.0154037
"356","American Samoa","ASM",2017,5.211502
"357","American Samoa","ASM",2018,5.2274017
"358","American Samoa","ASM",2019,5.3924026
"359","American Samoa","ASM",2020,5.168106
"360","American Samoa","ASM",2021,7.4989014
"361","Andorra","AND",1950,5.056801
"362","Andorra","AND",1951,4.8969
"363","Andorra","AND",1952,4.633499
"364","Andorra","AND",1953,4.4693985
"365","Andorra","AND",1954,4.533699
"366","Andorra","AND",1955,4.6436996
"367","Andorra","AND",1956,4.723297
"368","Andorra","AND",1957,4.826004
"369","Andorra","AND",1958,4.7197037
"370","Andorra","AND",1959,4.8812027
"371","Andorra","AND",1960,4.9515
"372","Andorra","AND",1961,5.0466003
"373","Andorra","AND",1962,5.0530014
"374","Andorra","AND",1963,5.386299
"375","Andorra","AND",1964,5.551201
"376","Andorra","AND",1965,5.403099
"377","Andorra","AND",1966,5.4696045
"378","Andorra","AND",1967,5.5682983
"379","Andorra","AND",1968,5.549301
"380","Andorra","AND",1969,5.620102
"381","Andorra","AND",1970,5.5190964
"382","Andorra","AND",1971,5.6990967
"383","Andorra","AND",1972,5.4552994
"384","Andorra","AND",1973,5.5948944
"385","Andorra","AND",1974,5.7052994
"386","Andorra","AND",1975,5.971306
"387","Andorra","AND",1976,6.0115967
"388","Andorra","AND",1977,6.061798
"389","Andorra","AND",1978,6.2108994
"390","Andorra","AND",1979,6.312599
"391","Andorra","AND",1980,6.291603
"392","Andorra","AND",1981,6.3869934
"393","Andorra","AND",1982,6.382103
"394","Andorra","AND",1983,6.3062973
"395","Andorra","AND",1984,6.675499
"396","Andorra","AND",1985,6.655998
"397","Andorra","AND",1986,6.6100006
"398","Andorra","AND",1987,6.8022003
"399","Andorra","AND",1988,6.8945007
"400","Andorra","AND",1989,7.184204
"401","Andorra","AND",1990,7.3964996
"402","Andorra","AND",1991,6.893997
"403","Andorra","AND",1992,3.7493973
"404","Andorra","AND",1993,5.746399
"405","Andorra","AND",1994,1.6900024
"406","Andorra","AND",1995,5.2086945
"407","Andorra","AND",1996,4.9841995
"408","Andorra","AND",1997,3.4654007
"409","Andorra","AND",1998,6.6809006
"410","Andorra","AND",1999,4.0304947
"411","Andorra","AND",2000,3.4837952
"412","Andorra","AND",2001,6.5839005
"413","Andorra","AND",2002,3.9575043
"414","Andorra","AND",2003,5.2709045
"415","Andorra","AND",2004,2.018898
"416","Andorra","AND",2005,3.7222977
"417","Andorra","AND",2006,2.7394943
"418","Andorra","AND",2007,5.063202
"419","Andorra","AND",2008,5.032501
"420","Andorra","AND",2009,4.9813995
"421","Andorra","AND",2010,4.950798
"422","Andorra","AND",2011,4.9201965
"423","Andorra","AND",2012,4.889595
"424","Andorra","AND",2013,4.859001
"425","Andorra","AND",2014,4.828499
"426","Andorra","AND",2015,4.787796
"427","Andorra","AND",2016,4.7472
"428","Andorra","AND",2017,4.716797
"429","Andorra","AND",2018,4.6862946
"430","Andorra","AND",2019,4.655899
"431","Andorra","AND",2020,7.4292984
"432","Andorra","AND",2021,7.151497
"433","Angola","AGO",1950,3.410099
"434","Angola","AGO",1951,3.4953995
"435","Angola","AGO",1952,3.3822975
"436","Angola","AGO",1953,3.4328003
"437","Angola","AGO",1954,3.4396973
"438","Angola","AGO",1955,3.4291992
"439","Angola","AGO",1956,3.350998
"440","Angola","AGO",1957,3.4155998
"441","Angola","AGO",1958,3.427002
"442","Angola","AGO",1959,3.4524002
"443","Angola","AGO",1960,3.3334007
"444","Angola","AGO",1961,5.393799
"445","Angola","AGO",1962,5.4484024
"446","Angola","AGO",1963,5.4179993
"447","Angola","AGO",1964,5.4501
"448","Angola","AGO",1965,5.4995003
"449","Angola","AGO",1966,5.511997
"450","Angola","AGO",1967,5.5531006
"451","Angola","AGO",1968,5.616699
"452","Angola","AGO",1969,5.6077995
"453","Angola","AGO",1970,5.638401
"454","Angola","AGO",1971,5.5674973
"455","Angola","AGO",1972,5.4962006
"456","Angola","AGO",1973,5.5774
"457","Angola","AGO",1974,5.5702972
"458","Angola","AGO",1975,5.9566994
"459","Angola","AGO",1976,6.1083984
"460","Angola","AGO",1977,6.104599
"461","Angola","AGO",1978,6.0455017
"462","Angola","AGO",1979,6.0169983
"463","Angola","AGO",1980,5.9785004
"464","Angola","AGO",1981,5.8667984
"465","Angola","AGO",1982,5.859001
"466","Angola","AGO",1983,6.3171997
"467","Angola","AGO",1984,6.3304024
"468","Angola","AGO",1985,6.200001
"469","Angola","AGO",1986,6.088402
"470","Angola","AGO",1987,7.148899
"471","Angola","AGO",1988,6.8334007
"472","Angola","AGO",1989,6.773098
"473","Angola","AGO",1990,6.779602
"474","Angola","AGO",1991,5.7980995
"475","Angola","AGO",1992,6.2947006
"476","Angola","AGO",1993,8.417198
"477","Angola","AGO",1994,7.7651978
"478","Angola","AGO",1995,3.9446983
"479","Angola","AGO",1996,3.8420982
"480","Angola","AGO",1997,3.9295998
"481","Angola","AGO",1998,5.035797
"482","Angola","AGO",1999,6.023201
"483","Angola","AGO",2000,4.999199
"484","Angola","AGO",2001,5.891697
"485","Angola","AGO",2002,4.9560013
"486","Angola","AGO",2003,4.1061974
"487","Angola","AGO",2004,4.125099
"488","Angola","AGO",2005,4.1259003
"489","Angola","AGO",2006,4.2906
"490","Angola","AGO",2007,4.342201
"491","Angola","AGO",2008,4.2066
"492","Angola","AGO",2009,4.429798
"493","Angola","AGO",2010,4.6239967
"494","Angola","AGO",2011,4.555401
"495","Angola","AGO",2012,4.8039017
"496","Angola","AGO",2013,4.758999
"497","Angola","AGO",2014,4.8653984
"498","Angola","AGO",2015,4.8810997
"499","Angola","AGO",2016,4.6927986
"500","Angola","AGO",2017,4.6879997
"501","Angola","AGO",2018,5.135502
"502","Angola","AGO",2019,4.9441986
"503","Angola","AGO",2020,5.398102
"504","Angola","AGO",2021,5.277504
"505","Anguilla","AIA",1950,4.2136
"506","Anguilla","AIA",1951,4.174
"507","Anguilla","AIA",1952,4.2532997
"508","Anguilla","AIA",1953,4.4970016
"509","Anguilla","AIA",1954,4.6556015
"510","Anguilla","AIA",1955,4.7290993
"511","Anguilla","AIA",1956,4.8322983
"512","Anguilla","AIA",1957,5.0336
"513","Anguilla","AIA",1958,5.3600006
"514","Anguilla","AIA",1959,5.6399
"515","Anguilla","AIA",1960,4.9123993
"516","Anguilla","AIA",1961,5.728401
"517","Anguilla","AIA",1962,5.9247017
"518","Anguilla","AIA",1963,6.189598
"519","Anguilla","AIA",1964,6.3498
"520","Anguilla","AIA",1965,6.663803
"521","Anguilla","AIA",1966,6.882004
"522","Anguilla","AIA",1967,7.0017014
"523","Anguilla","AIA",1968,7.105198
"524","Anguilla","AIA",1969,7.336998
"525","Anguilla","AIA",1970,7.5620003
"526","Anguilla","AIA",1971,7.6863976
"527","Anguilla","AIA",1972,7.9366035
"528","Anguilla","AIA",1973,8.209797
"529","Anguilla","AIA",1974,8.304501
"530","Anguilla","AIA",1975,8.3466
"531","Anguilla","AIA",1976,8.4941025
"532","Anguilla","AIA",1977,8.350704
"533","Anguilla","AIA",1978,8.075798
"534","Anguilla","AIA",1979,7.8344955
"535","Anguilla","AIA",1980,7.4956055
"536","Anguilla","AIA",1981,7.009201
"537","Anguilla","AIA",1982,6.3944016
"538","Anguilla","AIA",1983,6.047699
"539","Anguilla","AIA",1984,5.744095
"540","Anguilla","AIA",1985,5.319504
"541","Anguilla","AIA",1986,4.8227005
"542","Anguilla","AIA",1987,4.492195
"543","Anguilla","AIA",1988,4.3760986
"544","Anguilla","AIA",1989,4.225395
"545","Anguilla","AIA",1990,3.8825989
"546","Anguilla","AIA",1991,3.7006989
"547","Anguilla","AIA",1992,3.839203
"548","Anguilla","AIA",1993,4.148201
"549","Anguilla","AIA",1994,4.2698975
"550","Anguilla","AIA",1995,4.3050995
"551","Anguilla","AIA",1996,4.2693024
"552","Anguilla","AIA",1997,4.331299
"553","Anguilla","AIA",1998,4.3374023
"554","Anguilla","AIA",1999,4.3535004
"555","Anguilla","AIA",2000,4.400894
"556","Anguilla","AIA",2001,4.3998947
"557","Anguilla","AIA",2002,4.4870987
"558","Anguilla","AIA",2003,4.684601
"559","Anguilla","AIA",2004,4.960205
"560","Anguilla","AIA",2005,5.218506
"561","Anguilla","AIA",2006,5.4775925
"562","Anguilla","AIA",2007,5.7220993
"563","Anguilla","AIA",2008,6.0364
"564","Anguilla","AIA",2009,6.3186035
"565","Anguilla","AIA",2010,6.6635056
"566","Anguilla","AIA",2011,6.8583984
"567","Anguilla","AIA",2012,6.806099
"568","Anguilla","AIA",2013,6.7612
"569","Anguilla","AIA",2014,6.9161987
"570","Anguilla","AIA",2015,7.1041946
"571","Anguilla","AIA",2016,7.214798
"572","Anguilla","AIA",2017,6.663498
"573","Anguilla","AIA",2018,7.234497
"574","Anguilla","AIA",2019,7.1865005
"575","Anguilla","AIA",2020,7.219002
"576","Anguilla","AIA",2021,7.203003
"577","Antigua and Barbuda","ATG",1950,4.4678
"578","Antigua and Barbuda","ATG",1951,4.526203
"579","Antigua and Barbuda","ATG",1952,4.639202
"580","Antigua and Barbuda","ATG",1953,4.5102005
"581","Antigua and Barbuda","ATG",1954,4.5810013
"582","Antigua and Barbuda","ATG",1955,4.7495995
"583","Antigua and Barbuda","ATG",1956,4.653103
"584","Antigua and Barbuda","ATG",1957,4.8605003
"585","Antigua and Barbuda","ATG",1958,4.8929977
"586","Antigua and Barbuda","ATG",1959,4.9544983
"587","Antigua and Barbuda","ATG",1960,4.8629
"588","Antigua and Barbuda","ATG",1961,4.9286957
"589","Antigua and Barbuda","ATG",1962,5.042202
"590","Antigua and Barbuda","ATG",1963,4.992195
"591","Antigua and Barbuda","ATG",1964,5.270195
"592","Antigua and Barbuda","ATG",1965,5.262497
"593","Antigua and Barbuda","ATG",1966,5.2434998
"594","Antigua and Barbuda","ATG",1967,5.2958984
"595","Antigua and Barbuda","ATG",1968,5.279701
"596","Antigua and Barbuda","ATG",1969,5.3838043
"597","Antigua and Barbuda","ATG",1970,5.4465027
"598","Antigua and Barbuda","ATG",1971,5.605797
"599","Antigua and Barbuda","ATG",1972,5.506897
"600","Antigua and Barbuda","ATG",1973,5.3022003
"601","Antigua and Barbuda","ATG",1974,5.4981003
"602","Antigua and Barbuda","ATG",1975,5.4944
"603","Antigua and Barbuda","ATG",1976,5.1973953
"604","Antigua and Barbuda","ATG",1977,5.2345047
"605","Antigua and Barbuda","ATG",1978,5.4207993
"606","Antigua and Barbuda","ATG",1979,5.4295044
"607","Antigua and Barbuda","ATG",1980,5.3103943
"608","Antigua and Barbuda","ATG",1981,5.271698
"609","Antigua and Barbuda","ATG",1982,5.3515015
"610","Antigua and Barbuda","ATG",1983,5.2426987
"611","Antigua and Barbuda","ATG",1984,5.218498
"612","Antigua and Barbuda","ATG",1985,5.2338943
"613","Antigua and Barbuda","ATG",1986,5.2378006
"614","Antigua and Barbuda","ATG",1987,5.2919006
"615","Antigua and Barbuda","ATG",1988,5.208
"616","Antigua and Barbuda","ATG",1989,5.0935974
"617","Antigua and Barbuda","ATG",1990,5.0710983
"618","Antigua and Barbuda","ATG",1991,5.0139008
"619","Antigua and Barbuda","ATG",1992,5.133003
"620","Antigua and Barbuda","ATG",1993,4.806801
"621","Antigua and Barbuda","ATG",1994,5.034401
"622","Antigua and Barbuda","ATG",1995,5.251404
"623","Antigua and Barbuda","ATG",1996,5.4954987
"624","Antigua and Barbuda","ATG",1997,5.6809006
"625","Antigua and Barbuda","ATG",1998,5.9055023
"626","Antigua and Barbuda","ATG",1999,5.868202
"627","Antigua and Barbuda","ATG",2000,6.1176987
"628","Antigua and Barbuda","ATG",2001,6.2237015
"629","Antigua and Barbuda","ATG",2002,5.953903
"630","Antigua and Barbuda","ATG",2003,5.2677
"631","Antigua and Barbuda","ATG",2004,4.8112946
"632","Antigua and Barbuda","ATG",2005,5.2986984
"633","Antigua and Barbuda","ATG",2006,5.3775024
"634","Antigua and Barbuda","ATG",2007,5.4912033
"635","Antigua and Barbuda","ATG",2008,5.578697
"636","Antigua and Barbuda","ATG",2009,5.5088043
"637","Antigua and Barbuda","ATG",2010,5.4750977
"638","Antigua and Barbuda","ATG",2011,5.4622955
"639","Antigua and Barbuda","ATG",2012,5.4851
"640","Antigua and Barbuda","ATG",2013,5.5595016
"641","Antigua and Barbuda","ATG",2014,5.626999
"642","Antigua and Barbuda","ATG",2015,5.2405014
"643","Antigua and Barbuda","ATG",2016,5.2794037
"644","Antigua and Barbuda","ATG",2017,5.2009964
"645","Antigua and Barbuda","ATG",2018,5.2767944
